31311,3,687.73,-698.23
31312,3,687.72,-698.1
31313,3,687.72,-697.97
31314,3,687.71,-697.84
31315,3,687.71,-697.7
31316,3,687.71,-697.57
31317,3,687.7,-697.44
31318,3,687.7,-697.31
31319,3,687.69,-697.17
31320,3,687.69,-697.04
31321,3,687.69,-696.91
31322,3,687.68,-696.77
31323,3,687.68,-696.64
31324,3,687.67,-696.5
31325,3,687.67,-696.37
31326,3,687.67,-696.24
31327,3,687.66,-696.1
31328,3,687.66,-695.97
31329,3,687.66,-695.83
31330,3,687.65,-695.7
31331,3,687.65,-695.57
31332,3,687.64,-695.43
31333,3,687.64,-695.3
31334,3,687.64,-695.16
31335,3,687.63,-695.03
31336,3,687.63,-694.89
31337,3,687.63,-694.76
31338,3,687.62,-694.62
31339,3,687.62,-694.49
31340,3,687.61,-694.35
31341,3,687.61,-694.21
31342,3,687.61,-694.08
31343,3,687.6,-693.94
31344,3,687.6,-693.81
31345,3,687.6,-693.67
31346,3,687.59,-693.54
31347,3,687.59,-693.4
31348,3,687.59,-693.26
31349,3,687.58,-693.13
31350,3,687.58,-692.99
31351,3,687.58,-692.85
31352,3,687.57,-692.72
31353,3,687.57,-692.58
31354,3,687.57,-692.44
31355,3,687.56,-692.31
31356,3,687.56,-692.17
31357,3,687.56,-692.03
31358,3,687.55,-691.89
31359,3,687.55,-691.76
31360,3,687.55,-691.62
31361,3,687.54,-691.48
31362,3,687.54,-691.34
31363,3,687.54,-691.21
31364,3,687.53,-691.07
31365,3,687.53,-690.93
31366,3,687.53,-690.79
31367,3,687.53,-690.65
31368,3,687.52,-690.52
31369,3,687.52,-690.38
31370,3,687.52,-690.24
31371,3,687.51,-690.1
31372,3,687.51,-689.96
31373,3,687.51,-689.82
31374,3,687.5,-689.68
31375,3,687.5,-689.54
31376,3,687.5,-689.41
31377,3,687.5,-689.27
31378,3,687.49,-689.13
31379,3,687.49,-688.99
31380,3,687.49,-688.85
31381,3,687.48,-688.71
31382,3,687.48,-688.57
31383,3,687.48,-688.43
31384,3,687.48,-688.29
31385,3,687.47,-688.15
31386,3,687.47,-688.01
31387,3,687.47,-687.87
31388,3,687.47,-687.73
31389,3,687.46,-687.59
31390,3,687.46,-687.45
31391,3,687.46,-687.31
31392,3,687.46,-687.17
31393,3,687.45,-687.03
31394,3,687.45,-686.88
31395,3,687.45,-686.74
31396,3,687.45,-686.6
31397,3,687.44,-686.46
31398,3,687.44,-686.32
31399,3,687.44,-686.18
31400,3,687.44,-686.04
31401,3,687.43,-685.9
31402,3,687.43,-685.76
31403,3,687.43,-685.61
31404,3,687.43,-685.47
31405,3,687.42,-685.33
31406,3,687.42,-685.19
31407,3,687.42,-685.05
31408,3,687.42,-684.9
31409,3,687.42,-684.76
31410,3,687.41,-684.62
31411,3,687.41,-684.48
31412,3,687.41,-684.34
31413,3,687.41,-684.19
31414,3,687.4,-684.05
31415,3,687.4,-683.91
31416,3,687.4,-683.76
31417,3,687.4,-683.62
31418,3,687.4,-683.48
31419,3,687.39,-683.34
31420,3,687.39,-683.19
31421,3,687.39,-683.05
31422,3,687.39,-682.91
31423,3,687.39,-682.76
31424,3,687.38,-682.62
31425,3,687.38,-682.48
31426,3,687.38,-682.33
31427,3,687.38,-682.19
31428,3,687.38,-682.05
31429,3,687.38,-681.9
31430,3,687.37,-681.76
31431,3,687.37,-681.61
31432,3,687.37,-681.47
31433,3,687.37,-681.33
31434,3,687.37,-681.18
31435,3,687.37,-681.04
31436,3,687.36,-680.89
31437,3,687.36,-680.75
31438,3,687.36,-680.6
31439,3,687.36,-680.46
31440,3,687.36,-680.31
31441,3,687.36,-680.17
31442,3,687.35,-680.02
31443,3,687.35,-679.88
31444,3,687.35,-679.73
31445,3,687.35,-679.59
31446,3,687.35,-679.44
31447,3,687.35,-679.3
31448,3,687.35,-679.15
31449,3,687.35,-679.01
31450,3,687.34,-678.86
31451,3,687.34,-678.72
31452,3,687.34,-678.57
31453,3,687.34,-678.43
31454,3,687.34,-678.28
31455,3,687.34,-678.13
31456,3,687.34,-677.99
31457,3,687.34,-677.84
31458,3,687.33,-677.7
31459,3,687.33,-677.55
31460,3,687.33,-677.4
31461,3,687.33,-677.26
31462,3,687.33,-677.11
31463,3,687.33,-676.97
31464,3,687.33,-676.82
31465,3,687.33,-676.67
31466,3,687.33,-676.53
31467,3,687.33,-676.38
31468,3,687.33,-676.23
31469,3,687.32,-676.09
31470,3,687.32,-675.94
31471,3,687.32,-675.79
31472,3,687.32,-675.64
31473,3,687.32,-675.5
31474,3,687.32,-675.35
31475,3,687.32,-675.2
31476,3,687.32,-675.06
31477,3,687.32,-674.91
31478,3,687.32,-674.76
31479,3,687.32,-674.61
31480,3,687.32,-674.47
31481,3,687.32,-674.32
31482,3,687.32,-674.17
31483,3,687.32,-674.02
31484,3,687.31,-673.88
31485,3,687.31,-673.73
31486,3,687.31,-673.58
31487,3,687.31,-673.43
31488,3,687.31,-673.28
31489,3,687.31,-673.14
31490,3,687.31,-672.99
31491,3,687.31,-672.84
31492,3,687.31,-672.69
31493,3,687.31,-672.54
31494,3,687.31,-672.39
31495,3,687.31,-672.25
31496,3,687.31,-672.1
31497,3,687.31,-671.95
31498,3,687.31,-671.8
31499,3,687.31,-671.65
31500,3,687.31,-671.5
31501,3,687.31,-671.35
31502,3,687.31,-671.2
31503,3,687.31,-671.05
31504,3,687.31,-670.91
31505,3,687.31,-670.76
31506,3,687.31,-670.61
31507,3,687.31,-670.46
31508,3,687.31,-670.31
31509,3,687.31,-670.16
31510,3,687.31,-670.01
31511,3,687.31,-669.86
31512,3,687.31,-669.71
31513,3,687.31,-669.56
31514,3,687.31,-669.41
31515,3,687.31,-669.26
31516,3,687.31,-669.11
31517,3,687.31,-668.96
31518,3,687.31,-668.81
31519,3,687.32,-668.66
31520,3,687.32,-668.51
31521,3,687.32,-668.36
31522,3,687.32,-668.21
31523,3,687.32,-668.06
31524,3,687.32,-667.91
31525,3,687.32,-667.76
31526,3,687.32,-667.61
31527,3,687.32,-667.46
31528,3,687.32,-667.31
31529,3,687.32,-667.16
31530,3,687.32,-667.01
31531,3,687.32,-666.86
31532,3,687.32,-666.71
31533,3,687.32,-666.56
31534,3,687.33,-666.41
31535,3,687.33,-666.26
31536,3,687.33,-666.11
31537,3,687.33,-665.96
31538,3,687.33,-665.81
31539,3,687.33,-665.66
31540,3,687.33,-665.5
31541,3,687.33,-665.35
31542,3,687.33,-665.2
31543,3,687.33,-665.05
31544,3,687.34,-664.9
31545,3,687.34,-664.75
31546,3,687.34,-664.6
31547,3,687.34,-664.45
31548,3,687.34,-664.3
31549,3,687.34,-664.14
31550,3,687.34,-663.99
31551,3,687.34,-663.84
31552,3,687.35,-663.69
31553,3,687.35,-663.54
31554,3,687.35,-663.39
31555,3,687.35,-663.24
31556,3,687.35,-663.08
31557,3,687.35,-662.93
31558,3,687.35,-662.78
31559,3,687.36,-662.63
31560,3,687.36,-662.48
31561,3,687.36,-662.33
31562,3,687.36,-662.17
31563,3,687.36,-662.02
31564,3,687.36,-661.87
31565,3,687.37,-661.72
31566,3,687.37,-661.57
31567,3,687.37,-661.41
31568,3,687.37,-661.26
31569,3,687.37,-661.11
31570,3,687.37,-660.96
31571,3,687.38,-660.81
31572,3,687.38,-660.65
31573,3,687.38,-660.5
31574,3,687.38,-660.35
31575,3,687.38,-660.2
31576,3,687.39,-660.04
31577,3,687.39,-659.89
31578,3,687.39,-659.74
31579,3,687.39,-659.59
31580,3,687.4,-659.43
31581,3,687.4,-659.28
31582,3,687.4,-659.13
31583,3,687.4,-658.98
31584,3,687.4,-658.82
31585,3,687.41,-658.67
31586,3,687.41,-658.52
31587,3,687.41,-658.37
31588,3,687.41,-658.21
31589,3,687.42,-658.06
31590,3,687.42,-657.91
31591,3,687.42,-657.75
31592,3,687.42,-657.6
31593,3,687.43,-657.45
31594,3,687.43,-657.3
31595,3,687.43,-657.14
31596,3,687.43,-656.99
31597,3,687.44,-656.84
31598,3,687.44,-656.68
31599,3,687.44,-656.53
31600,3,687.45,-656.38
31601,3,687.45,-656.22
31602,3,687.45,-656.07
31603,3,687.45,-655.92
31604,3,687.46,-655.77
31605,3,687.46,-655.61
31606,3,687.46,-655.46
31607,3,687.47,-655.31
31608,3,687.47,-655.15
31609,3,687.47,-655
31610,3,687.47,-654.85
31611,3,687.48,-654.69
31612,3,687.48,-654.54
31613,3,687.48,-654.39
31614,3,687.49,-654.23
31615,3,687.49,-654.08
31616,3,687.49,-653.93
31617,3,687.5,-653.77
31618,3,687.5,-653.62
31619,3,687.5,-653.46
31620,3,687.51,-653.31
31621,3,687.51,-653.16
31622,3,687.51,-653
31623,3,687.52,-652.85
31624,3,687.52,-652.7
31625,3,687.52,-652.54
31626,3,687.53,-652.39
31627,3,687.53,-652.24
31628,3,687.54,-652.08
31629,3,687.54,-651.93
31630,3,687.54,-651.77
31631,3,687.55,-651.62
31632,3,687.55,-651.47
31633,3,687.55,-651.31
31634,3,687.56,-651.16
31635,3,687.56,-651.01
31636,3,687.57,-650.85
31637,3,687.57,-650.7
31638,3,687.57,-650.54
31639,3,687.58,-650.39
31640,3,687.58,-650.24
31641,3,687.59,-650.08
31642,3,687.59,-649.93
31643,3,687.59,-649.78
31644,3,687.6,-649.62
31645,3,687.6,-649.47
31646,3,687.61,-649.31
31647,3,687.61,-649.16
31648,3,687.62,-649.01
31649,3,687.62,-648.85
31650,3,687.62,-648.7
31651,3,687.63,-648.54
31652,3,687.63,-648.39
31653,3,687.64,-648.24
31654,3,687.64,-648.08
31655,3,687.65,-647.93
31656,3,687.65,-647.77
31657,3,687.66,-647.62
31658,3,687.66,-647.47
31659,3,687.66,-647.31
31660,3,687.67,-647.16
31661,3,687.67,-647
31662,3,687.68,-646.85
31663,3,687.68,-646.7
31664,3,687.69,-646.54
31665,3,687.69,-646.39
31666,3,687.7,-646.23
31667,3,687.7,-646.08
31668,3,687.71,-645.92
31669,3,687.71,-645.77
31670,3,687.72,-645.62
31671,3,687.72,-645.46
31672,3,687.73,-645.31
31673,3,687.73,-645.15
31674,3,687.74,-645
31675,3,687.74,-644.85
31676,3,687.75,-644.69
31677,3,687.75,-644.54
31678,3,687.76,-644.38
31679,3,687.76,-644.23
31680,3,687.77,-644.08
31681,3,687.78,-643.92
31682,3,687.78,-643.77
31683,3,687.79,-643.61
31684,3,687.79,-643.46
31685,3,687.8,-643.3
31686,3,687.8,-643.15
31687,3,687.81,-643
31688,3,687.81,-642.84
31689,3,687.82,-642.69
31690,3,687.83,-642.53
31691,3,687.83,-642.38
31692,3,687.84,-642.23
31693,3,687.84,-642.07
31694,3,687.85,-641.92
31695,3,687.85,-641.76
31696,3,687.86,-641.61
31697,3,687.87,-641.46
31698,3,687.87,-641.3
31699,3,687.88,-641.15
31700,3,687.88,-640.99
31701,3,687.89,-640.84
31702,3,687.9,-640.69
31703,3,687.9,-640.53
31704,3,687.91,-640.38
31705,3,687.92,-640.22
31706,3,687.92,-640.07
31707,3,687.93,-639.92
31708,3,687.93,-639.76
31709,3,687.94,-639.61
31710,3,687.95,-639.45
31711,3,687.95,-639.3
31712,3,687.96,-639.15
31713,3,687.97,-638.99
31714,3,687.97,-638.84
31715,3,687.98,-638.68
31716,3,687.99,-638.53
31717,3,687.99,-638.38
31718,3,688,-638.22
31719,3,688.01,-638.07
31720,3,688.01,-637.92
31721,3,688.02,-637.76
31722,3,688.03,-637.61
31723,3,688.03,-637.45
31724,3,688.04,-637.3
31725,3,688.05,-637.15
31726,3,688.05,-636.99
31727,3,688.06,-636.84
31728,3,688.07,-636.69
31729,3,688.08,-636.53
31730,3,688.08,-636.38
31731,3,688.09,-636.22
31732,3,688.1,-636.07
31733,3,688.1,-635.92
31734,3,688.11,-635.76
31735,3,688.12,-635.61
31736,3,688.13,-635.46
31737,3,688.13,-635.3
31738,3,688.14,-635.15
31739,3,688.15,-635
31740,3,688.16,-634.84
31741,3,688.16,-634.69
31742,3,688.17,-634.54
31743,3,688.18,-634.38
31744,3,688.19,-634.23
31745,3,688.19,-634.08
31746,3,688.2,-633.92
31747,3,688.21,-633.77
31748,3,688.22,-633.62
31749,3,688.22,-633.46
31750,3,688.23,-633.31
31751,3,688.24,-633.16
31752,3,688.25,-633
31753,3,688.26,-632.85
31754,3,688.26,-632.7
31755,3,688.27,-632.54
31756,3,688.28,-632.39
31757,3,688.29,-632.24
31758,3,688.3,-632.08
31759,3,688.3,-631.93
31760,3,688.31,-631.78
31761,3,688.32,-631.63
31762,3,688.33,-631.47
31763,3,688.34,-631.32
31764,3,688.35,-631.17
31765,3,688.35,-631.01
31766,3,688.36,-630.86
31767,3,688.37,-630.71
31768,3,688.38,-630.56
31769,3,688.39,-630.4
31770,3,688.4,-630.25
31771,3,688.41,-630.1
31772,3,688.41,-629.95
31773,3,688.42,-629.79
31774,3,688.43,-629.64
31775,3,688.44,-629.49
31776,3,688.45,-629.34
31777,3,688.46,-629.18
31778,3,688.47,-629.03
31779,3,688.48,-628.88
31780,3,688.48,-628.73
31781,3,688.49,-628.57
31782,3,688.5,-628.42
31783,3,688.51,-628.27
31784,3,688.52,-628.12
31785,3,688.53,-627.96
31786,3,688.54,-627.81
31787,3,688.55,-627.66
31788,3,688.56,-627.51
31789,3,688.57,-627.36
31790,3,688.58,-627.2
31791,3,688.59,-627.05
31792,3,688.59,-626.9
31793,3,688.6,-626.75
31794,3,688.61,-626.6
31795,3,688.62,-626.45
31796,3,688.63,-626.29
31797,3,688.64,-626.14
31798,3,688.65,-625.99
31799,3,688.66,-625.84
31800,3,688.67,-625.69
31801,3,688.68,-625.54
31802,3,688.69,-625.38
31803,3,688.7,-625.23
31804,3,688.71,-625.08
31805,3,688.72,-624.93
31806,3,688.73,-624.78
31807,3,688.74,-624.63
31808,3,688.75,-624.48
31809,3,688.76,-624.32
31810,3,688.77,-624.17
31811,3,688.78,-624.02
31812,3,688.79,-623.87
31813,3,688.8,-623.72
31814,3,688.81,-623.57
31815,3,688.82,-623.42
31816,3,688.83,-623.27
31817,3,688.84,-623.12
31818,3,688.85,-622.97
31819,3,688.86,-622.82
31820,3,688.87,-622.66
31821,3,688.88,-622.51
31822,3,688.9,-622.36
31823,3,688.91,-622.21
31824,3,688.92,-622.06
31825,3,688.93,-621.91
31826,3,688.94,-621.76
31827,3,688.95,-621.61
31828,3,688.96,-621.46
31829,3,688.97,-621.31
31830,3,688.98,-621.16
31831,3,688.99,-621.01
31832,3,689,-620.86
31833,3,689.01,-620.71
31834,3,689.03,-620.56
31835,3,689.04,-620.41
31836,3,689.05,-620.26
31837,3,689.06,-620.11
31838,3,689.07,-619.96
31839,3,689.08,-619.81
31840,3,689.09,-619.66
31841,3,689.1,-619.51
31842,3,689.11,-619.36
31843,3,689.13,-619.21
31844,3,689.14,-619.06
31845,3,689.15,-618.91
31846,3,689.16,-618.76
31847,3,689.17,-618.62
31848,3,689.18,-618.47
31849,3,689.2,-618.32
31850,3,689.21,-618.17
31851,3,689.22,-618.02
31852,3,689.23,-617.87
31853,3,689.24,-617.72
31854,3,689.25,-617.57
31855,3,689.27,-617.42
31856,3,689.28,-617.27
31857,3,689.29,-617.13
31858,3,689.3,-616.98
31859,3,689.31,-616.83
31860,3,689.33,-616.68
31861,3,689.34,-616.53
31862,3,689.35,-616.38
31863,3,689.36,-616.23
31864,3,689.37,-616.09
31865,3,689.39,-615.94
31866,3,689.4,-615.79
31867,3,689.41,-615.64
31868,3,689.42,-615.49
31869,3,689.44,-615.35
31870,3,689.45,-615.2
31871,3,689.46,-615.05
31872,3,689.47,-614.9
31873,3,689.49,-614.75
31874,3,689.5,-614.61
31875,3,689.51,-614.46
31876,3,689.53,-614.31
31877,3,689.54,-614.16
31878,3,689.55,-614.02
31879,3,689.56,-613.87
31880,3,689.58,-613.72
31881,3,689.59,-613.58
31882,3,689.6,-613.43
31883,3,689.62,-613.28
31884,3,689.63,-613.13
31885,3,689.64,-612.99
31886,3,689.65,-612.84
31887,3,689.67,-612.69
31888,3,689.68,-612.55
31889,3,689.69,-612.4
31890,3,689.71,-612.25
31891,3,689.72,-612.11
31892,3,689.73,-611.96
31893,3,689.75,-611.81
31894,3,689.76,-611.67
31895,3,689.77,-611.52
31896,3,689.79,-611.38
31897,3,689.8,-611.23
31898,3,689.82,-611.08
31899,3,689.83,-610.94
31900,3,689.84,-610.79
31901,3,689.86,-610.65
31902,3,689.87,-610.5
31903,3,689.88,-610.36
31904,3,689.9,-610.21
31905,3,689.91,-610.06
31906,3,689.93,-609.92
31907,3,689.94,-609.77
31908,3,689.95,-609.63
31909,3,689.97,-609.48
31910,3,689.98,-609.34
31911,3,690,-609.19
31912,3,690.01,-609.05
31913,3,690.03,-608.9
31914,3,690.04,-608.76
31915,3,690.05,-608.61
31916,3,690.07,-608.47
31917,3,690.08,-608.32
31918,3,690.1,-608.18
31919,3,690.11,-608.04
31920,3,690.13,-607.89
31921,3,690.14,-607.75
31922,3,690.16,-607.6
31923,3,690.17,-607.46
31924,3,690.19,-607.31
31925,3,690.2,-607.17
31926,3,690.21,-607.03
31927,3,690.23,-606.88
31928,3,690.24,-606.74
31929,3,690.26,-606.6
31930,3,690.27,-606.45
31931,3,690.29,-606.31
31932,3,690.3,-606.17
31933,3,690.32,-606.02
31934,3,690.33,-605.88
31935,3,690.35,-605.74
31936,3,690.37,-605.59
31937,3,690.38,-605.45
31938,3,690.4,-605.31
31939,3,690.41,-605.16
31940,3,690.43,-605.02
31941,3,690.44,-604.88
31942,3,690.46,-604.74
31943,3,690.47,-604.59
31944,3,690.49,-604.45
31945,3,690.5,-604.31
31946,3,690.52,-604.17
31947,3,690.54,-604.02
31948,3,690.55,-603.88
31949,3,690.57,-603.74
31950,3,690.58,-603.6
31951,3,690.6,-603.46
31952,3,690.61,-603.32
31953,3,690.63,-603.17
31954,3,690.65,-603.03
31955,3,690.66,-602.89
31956,3,690.68,-602.75
31957,3,690.69,-602.61
31958,3,690.71,-602.47
31959,3,690.73,-602.33
31960,3,690.74,-602.18
31961,3,690.76,-602.04
31962,3,690.78,-601.9
31963,3,690.79,-601.76
31964,3,690.81,-601.62
31965,3,690.83,-601.48
31966,3,690.84,-601.34
31967,3,690.86,-601.2
31968,3,690.88,-601.06
31969,3,690.89,-600.92
31970,3,690.91,-600.78
31971,3,690.93,-600.64
31972,3,690.94,-600.5
31973,3,690.96,-600.36
31974,3,690.98,-600.22
31975,3,690.99,-600.08
31976,3,691.01,-599.94
31977,3,691.03,-599.8
31978,3,691.04,-599.66
31979,3,691.06,-599.52
31980,3,691.08,-599.38
31981,3,691.1,-599.25
31982,3,691.11,-599.11
31983,3,691.13,-598.97
31984,3,691.15,-598.83
31985,3,691.16,-598.69
31986,3,691.18,-598.55
31987,3,691.2,-598.41
31988,3,691.22,-598.27
31989,3,691.23,-598.14
31990,3,691.25,-598
31991,3,691.27,-597.86
31992,3,691.29,-597.72
31993,3,691.3,-597.58
31994,3,691.32,-597.45
31995,3,691.34,-597.31
31996,3,691.36,-597.17
31997,3,691.38,-597.03
31998,3,691.39,-596.9
31999,3,691.41,-596.76
32000,3,691.43,-596.62
32001,3,691.45,-596.49
32002,3,691.47,-596.35
32003,3,691.48,-596.21
32004,3,691.5,-596.07
32005,3,691.52,-595.94
32006,3,691.54,-595.8
32007,3,691.56,-595.66
32008,3,691.58,-595.53
32009,3,691.59,-595.39
32010,3,691.61,-595.26
32011,3,691.63,-595.12
32012,3,691.65,-594.98
32013,3,691.67,-594.85
32014,3,691.69,-594.71
32015,3,691.7,-594.58
32016,3,691.72,-594.44
32017,3,691.74,-594.31
32018,3,691.76,-594.17
32019,3,691.78,-594.04
32020,3,691.8,-593.9
32021,3,691.82,-593.77
32022,3,691.84,-593.63
32023,3,691.86,-593.5
32024,3,691.87,-593.36
32025,3,691.89,-593.23
32026,3,691.91,-593.09
32027,3,691.93,-592.96
32028,3,691.95,-592.82
32029,3,691.97,-592.69
32030,3,691.99,-592.56
32031,3,692.01,-592.42
32032,3,692.03,-592.29
32033,3,692.05,-592.15
32034,3,692.07,-592.02
32035,3,692.09,-591.89
32036,3,692.11,-591.75
32037,3,692.13,-591.62
32038,3,692.15,-591.49
32039,3,692.17,-591.35
32040,3,692.19,-591.22
32041,3,692.21,-591.09
32042,3,692.23,-590.96
32043,3,692.25,-590.82
32044,3,692.27,-590.69
32045,3,692.29,-590.56
32046,3,692.31,-590.43
32047,3,692.33,-590.29
32048,3,692.35,-590.16
32049,3,692.37,-590.03
32050,3,692.39,-589.9
32051,3,692.41,-589.77
32052,3,692.43,-589.63
32053,3,692.45,-589.5
32054,3,692.47,-589.37
32055,3,692.49,-589.24
32056,3,692.51,-589.11
32057,3,692.53,-588.98
32058,3,692.55,-588.85
32059,3,692.57,-588.72
32060,3,692.59,-588.58
32061,3,692.61,-588.45
32062,3,692.63,-588.32
32063,3,692.65,-588.19
32064,3,692.67,-588.06
32065,3,692.69,-587.93
32066,3,692.72,-587.8
32067,3,692.74,-587.67
32068,3,692.76,-587.54
32069,3,692.78,-587.41
32070,3,692.8,-587.28
32071,3,692.82,-587.15
32072,3,692.84,-587.03
32073,3,692.86,-586.9
32074,3,692.88,-586.77
32075,3,692.91,-586.64
32076,3,692.93,-586.51
32077,3,692.95,-586.38
32078,3,692.97,-586.25
32079,3,692.99,-586.12
32080,3,693.01,-586
32081,3,693.03,-585.87
32082,3,693.06,-585.74
32083,3,693.08,-585.61
32084,3,693.1,-585.48
32085,3,693.12,-585.36
32086,3,693.14,-585.23
32087,3,693.17,-585.1
32088,3,693.19,-584.97
32089,3,693.21,-584.85
32090,3,693.23,-584.72
32091,3,693.25,-584.59
32092,3,693.28,-584.46
32093,3,693.3,-584.34
32094,3,693.32,-584.21
32095,3,693.34,-584.08
32096,3,693.36,-583.96
32097,3,693.39,-583.83
32098,3,693.41,-583.71
32099,3,693.43,-583.58
32100,3,693.45,-583.45
32101,3,693.48,-583.33
32102,3,693.5,-583.2
32103,3,693.52,-583.08
32104,3,693.54,-582.95
32105,3,693.57,-582.83
32106,3,693.59,-582.7
32107,3,693.61,-582.58
32108,3,693.64,-582.45
32109,3,693.66,-582.33
32110,3,693.68,-582.2
32111,3,693.7,-582.08
32112,3,693.73,-581.95
32113,3,693.75,-581.83
32114,3,693.77,-581.7
32115,3,693.8,-581.58
32116,3,693.82,-581.46
32117,3,693.84,-581.33
32118,3,693.87,-581.21
32119,3,693.89,-581.08
32120,3,693.91,-580.96
32121,3,693.94,-580.84
32122,3,693.96,-580.71
32123,3,693.98,-580.59
32124,3,694.01,-580.47
32125,3,694.03,-580.35
32126,3,694.05,-580.22
32127,3,694.08,-580.1
32128,3,694.1,-579.98
32129,3,694.13,-579.86
32130,3,694.15,-579.73
32131,3,694.17,-579.61
32132,3,694.2,-579.49
32133,3,694.22,-579.37
32134,3,694.25,-579.25
32135,3,694.27,-579.12
32136,3,694.29,-579
32137,3,694.32,-578.88
32138,3,694.34,-578.76
32139,3,694.37,-578.64
32140,3,694.39,-578.52
32141,3,694.42,-578.4
32142,3,694.44,-578.28
32143,3,694.46,-578.16
32144,3,694.49,-578.04
32145,3,694.51,-577.92
32146,3,694.54,-577.8
32147,3,694.56,-577.68
32148,3,694.59,-577.56
32149,3,694.61,-577.44
32150,3,694.64,-577.32
32151,3,694.66,-577.2
32152,3,694.69,-577.08
32153,3,694.71,-576.96
32154,3,694.74,-576.84
32155,3,694.76,-576.72
32156,3,694.79,-576.6
32157,3,694.81,-576.49
32158,3,694.84,-576.37
32159,3,694.86,-576.25
32160,3,694.89,-576.13
32161,3,694.91,-576.01
32162,3,694.94,-575.89
32163,3,694.96,-575.78
32164,3,694.99,-575.66
32165,3,695.01,-575.54
32166,3,695.04,-575.42
32167,3,695.06,-575.31
32168,3,695.09,-575.19
32169,3,695.12,-575.07
32170,3,695.14,-574.96
32171,3,695.17,-574.84
32172,3,695.19,-574.72
32173,3,695.22,-574.61
32174,3,695.24,-574.49
32175,3,695.27,-574.37
32176,3,695.3,-574.26
32177,3,695.32,-574.14
32178,3,695.35,-574.03
32179,3,695.37,-573.91
32180,3,695.4,-573.8
32181,3,695.43,-573.68
32182,3,695.45,-573.57
32183,3,695.48,-573.45
32184,3,695.51,-573.34
32185,3,695.53,-573.22
32186,3,695.56,-573.11
32187,3,695.59,-572.99
32188,3,695.61,-572.88
32189,3,695.64,-572.76
32190,3,695.67,-572.65
32191,3,695.69,-572.54
32192,3,695.72,-572.42
32193,3,695.75,-572.31
32194,3,695.77,-572.19
32195,3,695.8,-572.08
32196,3,695.83,-571.97
32197,3,695.85,-571.85
32198,3,695.88,-571.74
32199,3,695.91,-571.63
32200,3,695.93,-571.52
32201,3,695.96,-571.4
32202,3,695.99,-571.29
32203,3,696.02,-571.18
32204,3,696.04,-571.07
32205,3,696.07,-570.96
32206,3,696.1,-570.84
32207,3,696.13,-570.73
32208,3,696.15,-570.62
32209,3,696.18,-570.51
32210,3,696.21,-570.4
32211,3,696.24,-570.29
32212,3,696.26,-570.18
32213,3,696.29,-570.07
32214,3,696.32,-569.95
32215,3,696.35,-569.84
32216,3,696.37,-569.73
32217,3,696.4,-569.62
32218,3,696.43,-569.51
32219,3,696.46,-569.4
32220,3,696.49,-569.29
32221,3,696.51,-569.18
32222,3,696.54,-569.08
32223,3,696.57,-568.97
32224,3,696.6,-568.86
32225,3,696.63,-568.75
32226,3,696.66,-568.64
32227,3,696.68,-568.53
32228,3,696.71,-568.42
32229,3,696.74,-568.31
32230,3,696.77,-568.2
32231,3,696.8,-568.1
32232,3,696.83,-567.99
32233,3,696.85,-567.88
32234,3,696.88,-567.77
32235,3,696.91,-567.67
32236,3,696.94,-567.56
32237,3,696.97,-567.45
32238,3,697,-567.34
32239,3,697.03,-567.24
32240,3,697.06,-567.13
32241,3,697.09,-567.02
32242,3,697.11,-566.92
32243,3,697.14,-566.81
32244,3,697.17,-566.7
32245,3,697.2,-566.6
32246,3,697.23,-566.49
32247,3,697.26,-566.39
32248,3,697.29,-566.28
32249,3,697.32,-566.18
32250,3,697.35,-566.07
32251,3,697.38,-565.96
32252,3,697.41,-565.86
32253,3,697.44,-565.76
32254,3,697.47,-565.65
32255,3,697.5,-565.55
32256,3,697.53,-565.44
32257,3,697.56,-565.34
32258,3,697.59,-565.23
32259,3,697.62,-565.13
32260,3,697.65,-565.03
32261,3,697.68,-564.92
32262,3,697.71,-564.82
32263,3,697.74,-564.71
32264,3,697.77,-564.61
32265,3,697.8,-564.51
32266,3,697.83,-564.41
32267,3,697.86,-564.3
32268,3,697.89,-564.2
32269,3,697.92,-564.1
32270,3,697.95,-564
32271,3,697.98,-563.89
32272,3,698.01,-563.79
32273,3,698.04,-563.69
32274,3,698.07,-563.59
32275,3,698.1,-563.49
32276,3,698.13,-563.38
32277,3,698.16,-563.28
32278,3,698.19,-563.18
32279,3,698.22,-563.08
32280,3,698.25,-562.98
32281,3,698.28,-562.88
32282,3,698.32,-562.78
32283,3,698.35,-562.68
32284,3,698.38,-562.58
32285,3,698.41,-562.48
32286,3,698.44,-562.38
32287,3,698.47,-562.28
32288,3,698.5,-562.18
32289,3,698.53,-562.08
32290,3,698.57,-561.98
32291,3,698.6,-561.88
32292,3,698.63,-561.78
32293,3,698.66,-561.69
32294,3,698.69,-561.59
32295,3,698.72,-561.49
32296,3,698.75,-561.39
32297,3,698.79,-561.29
32298,3,698.82,-561.19
32299,3,698.85,-561.1
32300,3,698.88,-561
32301,3,698.91,-560.9
32302,3,698.94,-560.8
32303,3,698.98,-560.71
32304,3,699.01,-560.61
32305,3,699.04,-560.51
32306,3,699.07,-560.42
32307,3,699.11,-560.32
32308,3,699.14,-560.22
32309,3,699.17,-560.13
32310,3,699.2,-560.03
32311,3,699.23,-559.93
32312,3,699.27,-559.84
