2558,2,195.83,-831.38
2559,2,195.81,-831.37
2560,2,195.79,-831.36
2561,2,195.77,-831.35
2562,2,195.75,-831.34
2563,2,195.73,-831.33
2564,2,195.71,-831.32
2565,2,195.69,-831.31
2566,2,195.67,-831.3
2567,2,195.66,-831.3
2568,2,195.64,-831.29
2569,2,195.62,-831.28
2570,2,195.6,-831.27
2571,2,195.58,-831.26
2572,2,195.56,-831.25
2573,2,195.54,-831.24
2574,2,195.52,-831.23
2575,2,195.5,-831.22
2576,2,195.48,-831.22
2577,2,195.46,-831.21
2578,2,195.45,-831.2
2579,2,195.43,-831.19
2580,2,195.41,-831.18
2581,2,195.39,-831.17
2582,2,195.37,-831.16
2583,2,195.35,-831.15
2584,2,195.33,-831.14
2585,2,195.31,-831.14
2586,2,195.29,-831.13
2587,2,195.27,-831.12
2588,2,195.26,-831.11
2589,2,195.24,-831.1
2590,2,195.22,-831.09
2591,2,195.2,-831.08
2592,2,195.18,-831.07
2593,2,195.16,-831.07
2594,2,195.14,-831.06
2595,2,195.12,-831.05
2596,2,195.1,-831.04
2597,2,195.08,-831.03
2598,2,195.07,-831.02
2599,2,195.05,-831.01
2600,2,195.03,-831
2601,2,195.01,-830.99
2602,2,194.99,-830.99
2603,2,194.97,-830.98
2604,2,194.95,-830.97
2605,2,194.93,-830.96
2606,2,194.91,-830.95
2607,2,194.89,-830.94
2608,2,194.88,-830.93
2609,2,194.86,-830.92
2610,2,194.84,-830.92
2611,2,194.82,-830.91
2612,2,194.8,-830.9
2613,2,194.78,-830.89
2614,2,194.76,-830.88
2615,2,194.74,-830.87
2616,2,194.72,-830.86
2617,2,194.71,-830.85
2618,2,194.69,-830.85
2619,2,194.67,-830.84
2620,2,194.65,-830.83
2621,2,194.63,-830.82
2622,2,194.61,-830.81
2623,2,194.59,-830.8
2624,2,194.57,-830.79
2625,2,194.55,-830.78
2626,2,194.54,-830.78
2627,2,194.52,-830.77
2628,2,194.5,-830.76
2629,2,194.48,-830.75
2630,2,194.46,-830.74
2631,2,194.44,-830.73
2632,2,194.42,-830.72
2633,2,194.4,-830.71
2634,2,194.38,-830.71
2635,2,194.37,-830.7
2636,2,194.35,-830.69
2637,2,194.33,-830.68
2638,2,194.31,-830.67
2639,2,194.29,-830.66
2640,2,194.27,-830.65
2641,2,194.25,-830.64
2642,2,194.23,-830.64
2643,2,194.22,-830.63
2644,2,194.2,-830.62
2645,2,194.18,-830.61
2646,2,194.16,-830.6
2647,2,194.14,-830.59
2648,2,194.12,-830.58
2649,2,194.1,-830.57
2650,2,194.08,-830.57
2651,2,194.07,-830.56
2652,2,194.05,-830.55
2653,2,194.03,-830.54
2654,2,194.01,-830.53
2655,2,193.99,-830.52
2656,2,193.97,-830.51
2657,2,193.95,-830.5
2658,2,193.93,-830.5
2659,2,193.91,-830.49
2660,2,193.9,-830.48
2661,2,193.88,-830.47
2662,2,193.86,-830.46
2663,2,193.84,-830.45
2664,2,193.82,-830.44
2665,2,193.8,-830.44
2666,2,193.78,-830.43
2667,2,193.77,-830.42
2668,2,193.75,-830.41
2669,2,193.73,-830.4
2670,2,193.71,-830.39
2671,2,193.69,-830.38
2672,2,193.67,-830.37
2673,2,193.65,-830.37
2674,2,193.63,-830.36
2675,2,193.62,-830.35
2676,2,193.6,-830.34
2677,2,193.58,-830.33
2678,2,193.56,-830.32
2679,2,193.54,-830.31
2680,2,193.52,-830.31
2681,2,193.5,-830.3
2682,2,193.49,-830.29
2683,2,193.47,-830.28
2684,2,193.45,-830.27
2685,2,193.43,-830.26
2686,2,193.41,-830.25
2687,2,193.39,-830.24
2688,2,193.37,-830.24
2689,2,193.35,-830.23
2690,2,193.34,-830.22
2691,2,193.32,-830.21
2692,2,193.3,-830.2
2693,2,193.28,-830.19
2694,2,193.26,-830.18
2695,2,193.24,-830.18
2696,2,193.22,-830.17
2697,2,193.21,-830.16
2698,2,193.19,-830.15
2699,2,193.17,-830.14
2700,2,193.15,-830.13
2701,2,193.13,-830.12
2702,2,193.11,-830.12
2703,2,193.1,-830.11
2704,2,193.08,-830.1
2705,2,193.06,-830.09
2706,2,193.04,-830.08
2707,2,193.02,-830.07
2708,2,193,-830.06
2709,2,192.98,-830.05
2710,2,192.97,-830.05
2711,2,192.95,-830.04
2712,2,192.93,-830.03
2713,2,192.91,-830.02
2714,2,192.89,-830.01
2715,2,192.87,-830
2716,2,192.85,-829.99
2717,2,192.84,-829.99
2718,2,192.82,-829.98
2719,2,192.8,-829.97
2720,2,192.78,-829.96
2721,2,192.76,-829.95
2722,2,192.74,-829.94
2723,2,192.73,-829.93
2724,2,192.71,-829.93
2725,2,192.69,-829.92
2726,2,192.67,-829.91
2727,2,192.65,-829.9
2728,2,192.63,-829.89
2729,2,192.62,-829.88
2730,2,192.6,-829.87
2731,2,192.58,-829.87
2732,2,192.56,-829.86
2733,2,192.54,-829.85
2734,2,192.52,-829.84
2735,2,192.51,-829.83
2736,2,192.49,-829.82
2737,2,192.47,-829.82
2738,2,192.45,-829.81
2739,2,192.43,-829.8
2740,2,192.41,-829.79
2741,2,192.4,-829.78
2742,2,192.38,-829.77
2743,2,192.36,-829.76
2744,2,192.34,-829.76
2745,2,192.32,-829.75
2746,2,192.3,-829.74
2747,2,192.29,-829.73
2748,2,192.27,-829.72
2749,2,192.25,-829.71
2750,2,192.23,-829.7
2751,2,192.21,-829.7
2752,2,192.19,-829.69
2753,2,192.18,-829.68
2754,2,192.16,-829.67
2755,2,192.14,-829.66
2756,2,192.12,-829.65
2757,2,192.1,-829.64
2758,2,192.08,-829.64
2759,2,192.07,-829.63
2760,2,192.05,-829.62
2761,2,192.03,-829.61
2762,2,192.01,-829.6
2763,2,191.99,-829.59
2764,2,191.98,-829.59
2765,2,191.96,-829.58
2766,2,191.94,-829.57
2767,2,191.92,-829.56
2768,2,191.9,-829.55
2769,2,191.89,-829.54
2770,2,191.87,-829.53
2771,2,191.85,-829.53
2772,2,191.83,-829.52
2773,2,191.81,-829.51
2774,2,191.79,-829.5
2775,2,191.78,-829.49
2776,2,191.76,-829.48
2777,2,191.74,-829.48
2778,2,191.72,-829.47
2779,2,191.7,-829.46
2780,2,191.69,-829.45
2781,2,191.67,-829.44
2782,2,191.65,-829.43
2783,2,191.63,-829.42
2784,2,191.61,-829.42
2785,2,191.6,-829.41
2786,2,191.58,-829.4
2787,2,191.56,-829.39
2788,2,191.54,-829.38
2789,2,191.52,-829.37
2790,2,191.51,-829.37
2791,2,191.49,-829.36
2792,2,191.47,-829.35
2793,2,191.45,-829.34
2794,2,191.43,-829.33
2795,2,191.42,-829.32
2796,2,191.4,-829.32
2797,2,191.38,-829.31
2798,2,191.36,-829.3
2799,2,191.34,-829.29
2800,2,191.33,-829.28
2801,2,191.31,-829.27
2802,2,191.29,-829.27
2803,2,191.27,-829.26
2804,2,191.25,-829.25
2805,2,191.24,-829.24
2806,2,191.22,-829.23
2807,2,191.2,-829.22
2808,2,191.18,-829.21
2809,2,191.17,-829.21
2810,2,191.15,-829.2
2811,2,191.13,-829.19
2812,2,191.11,-829.18
2813,2,191.09,-829.17
2814,2,191.08,-829.16
2815,2,191.06,-829.16
2816,2,191.04,-829.15
2817,2,191.02,-829.14
2818,2,191,-829.13
2819,2,190.99,-829.12
2820,2,190.97,-829.11
2821,2,190.95,-829.11
2822,2,190.93,-829.1
2823,2,190.92,-829.09
2824,2,190.9,-829.08
2825,2,190.88,-829.07
2826,2,190.86,-829.06
2827,2,190.84,-829.06
2828,2,190.83,-829.05
2829,2,190.81,-829.04
2830,2,190.79,-829.03
2831,2,190.77,-829.02
2832,2,190.76,-829.01
2833,2,190.74,-829.01
2834,2,190.72,-829
2835,2,190.7,-828.99
2836,2,190.69,-828.98
2837,2,190.67,-828.97
2838,2,190.65,-828.96
2839,2,190.63,-828.96
2840,2,190.61,-828.95
2841,2,190.6,-828.94
2842,2,190.58,-828.93
2843,2,190.56,-828.92
2844,2,190.54,-828.92
2845,2,190.53,-828.91
2846,2,190.51,-828.9
2847,2,190.49,-828.89
2848,2,190.47,-828.88
2849,2,190.46,-828.87
2850,2,190.44,-828.87
2851,2,190.42,-828.86
2852,2,190.4,-828.85
2853,2,190.39,-828.84
2854,2,190.37,-828.83
2855,2,190.35,-828.82
2856,2,190.33,-828.82
2857,2,190.32,-828.81
2858,2,190.3,-828.8
2859,2,190.28,-828.79
2860,2,190.26,-828.78
2861,2,190.25,-828.77
2862,2,190.23,-828.77
2863,2,190.21,-828.76
2864,2,190.19,-828.75
2865,2,190.18,-828.74
2866,2,190.16,-828.73
2867,2,190.14,-828.73
2868,2,190.12,-828.72
2869,2,190.11,-828.71
2870,2,190.09,-828.7
2871,2,190.07,-828.69
2872,2,190.05,-828.68
2873,2,190.04,-828.68
2874,2,190.02,-828.67
2875,2,190,-828.66
2876,2,189.98,-828.65
2877,2,189.97,-828.64
2878,2,189.95,-828.64
2879,2,189.93,-828.63
2880,2,189.91,-828.62
2881,2,189.9,-828.61
2882,2,189.88,-828.6
2883,2,189.86,-828.59
2884,2,189.85,-828.59
2885,2,189.83,-828.58
2886,2,189.81,-828.57
2887,2,189.79,-828.56
2888,2,189.78,-828.55
2889,2,189.76,-828.55
2890,2,189.74,-828.54
2891,2,189.72,-828.53
2892,2,189.71,-828.52
2893,2,189.69,-828.51
2894,2,189.67,-828.5
2895,2,189.66,-828.5
2896,2,189.64,-828.49
2897,2,189.62,-828.48
2898,2,189.6,-828.47
2899,2,189.59,-828.46
2900,2,189.57,-828.46
2901,2,189.55,-828.45
2902,2,189.54,-828.44
2903,2,189.52,-828.43
2904,2,189.5,-828.42
2905,2,189.48,-828.41
2906,2,189.47,-828.41
2907,2,189.45,-828.4
2908,2,189.43,-828.39
2909,2,189.42,-828.38
2910,2,189.4,-828.37
2911,2,189.38,-828.37
2912,2,189.36,-828.36
2913,2,189.35,-828.35
2914,2,189.33,-828.34
2915,2,189.31,-828.33
2916,2,189.3,-828.33
2917,2,189.28,-828.32
2918,2,189.26,-828.31
2919,2,189.24,-828.3
2920,2,189.23,-828.29
2921,2,189.21,-828.29
2922,2,189.19,-828.28
2923,2,189.18,-828.27
2924,2,189.16,-828.26
2925,2,189.14,-828.25
2926,2,189.13,-828.24
2927,2,189.11,-828.24
2928,2,189.09,-828.23
2929,2,189.08,-828.22
2930,2,189.06,-828.21
2931,2,189.04,-828.2
2932,2,189.02,-828.2
2933,2,189.01,-828.19
2934,2,188.99,-828.18
2935,2,188.97,-828.17
2936,2,188.96,-828.16
2937,2,188.94,-828.16
2938,2,188.92,-828.15
2939,2,188.91,-828.14
2940,2,188.89,-828.13
2941,2,188.87,-828.12
2942,2,188.86,-828.12
2943,2,188.84,-828.11
2944,2,188.82,-828.1
2945,2,188.81,-828.09
2946,2,188.79,-828.08
2947,2,188.77,-828.08
2948,2,188.75,-828.07
2949,2,188.74,-828.06
2950,2,188.72,-828.05
2951,2,188.7,-828.04
2952,2,188.69,-828.04
2953,2,188.67,-828.03
2954,2,188.65,-828.02
2955,2,188.64,-828.01
2956,2,188.62,-828
2957,2,188.6,-828
2958,2,188.59,-827.99
2959,2,188.57,-827.98
2960,2,188.55,-827.97
2961,2,188.54,-827.96
2962,2,188.52,-827.96
2963,2,188.5,-827.95
2964,2,188.49,-827.94
2965,2,188.47,-827.93
2966,2,188.45,-827.92
2967,2,188.44,-827.92
2968,2,188.42,-827.91
2969,2,188.4,-827.9
2970,2,188.39,-827.89
2971,2,188.37,-827.88
2972,2,188.35,-827.88
2973,2,188.34,-827.87
2974,2,188.32,-827.86
2975,2,188.31,-827.85
2976,2,188.29,-827.85
2977,2,188.27,-827.84
2978,2,188.26,-827.83
2979,2,188.24,-827.82
2980,2,188.22,-827.81
2981,2,188.21,-827.81
2982,2,188.19,-827.8
2983,2,188.17,-827.79
2984,2,188.16,-827.78
2985,2,188.14,-827.77
2986,2,188.12,-827.77
2987,2,188.11,-827.76
2988,2,188.09,-827.75
2989,2,188.07,-827.74
2990,2,188.06,-827.73
2991,2,188.04,-827.73
2992,2,188.03,-827.72
2993,2,188.01,-827.71
2994,2,187.99,-827.7
2995,2,187.98,-827.7
2996,2,187.96,-827.69
2997,2,187.94,-827.68
2998,2,187.93,-827.67
2999,2,187.91,-827.66
3000,2,187.89,-827.66
3001,2,187.88,-827.65
3002,2,187.86,-827.64
3003,2,187.85,-827.63
3004,2,187.83,-827.62
3005,2,187.81,-827.62
3006,2,187.8,-827.61
3007,2,187.78,-827.6
3008,2,187.76,-827.59
3009,2,187.75,-827.59
3010,2,187.73,-827.58
3011,2,187.72,-827.57
3012,2,187.7,-827.56
3013,2,187.68,-827.55
3014,2,187.67,-827.55
3015,2,187.65,-827.54
3016,2,187.63,-827.53
3017,2,187.62,-827.52
3018,2,187.6,-827.52
3019,2,187.59,-827.51
3020,2,187.57,-827.5
3021,2,187.55,-827.49
3022,2,187.54,-827.48
3023,2,187.52,-827.48
3024,2,187.51,-827.47
3025,2,187.49,-827.46
3026,2,187.47,-827.45
3027,2,187.46,-827.45
3028,2,187.44,-827.44
3029,2,187.43,-827.43
3030,2,187.41,-827.42
3031,2,187.39,-827.41
3032,2,187.38,-827.41
3033,2,187.36,-827.4
3034,2,187.34,-827.39
3035,2,187.33,-827.38
3036,2,187.31,-827.38
3037,2,187.3,-827.37
3038,2,187.28,-827.36
3039,2,187.27,-827.35
3040,2,187.25,-827.34
3041,2,187.23,-827.34
3042,2,187.22,-827.33
3043,2,187.2,-827.32
3044,2,187.19,-827.31
3045,2,187.17,-827.31
3046,2,187.15,-827.3
3047,2,187.14,-827.29
3048,2,187.12,-827.28
3049,2,187.11,-827.27
3050,2,187.09,-827.27
3051,2,187.07,-827.26
3052,2,187.06,-827.25
3053,2,187.04,-827.24
3054,2,187.03,-827.24
3055,2,187.01,-827.23
3056,2,187,-827.22
3057,2,186.98,-827.21
3058,2,186.96,-827.21
3059,2,186.95,-827.2
3060,2,186.93,-827.19
3061,2,186.92,-827.18
3062,2,186.9,-827.17
3063,2,186.88,-827.17
3064,2,186.87,-827.16
3065,2,186.85,-827.15
3066,2,186.84,-827.14
3067,2,186.82,-827.14
3068,2,186.81,-827.13
3069,2,186.79,-827.12
3070,2,186.78,-827.11
3071,2,186.76,-827.11
3072,2,186.74,-827.1
3073,2,186.73,-827.09
3074,2,186.71,-827.08
3075,2,186.7,-827.08
3076,2,186.68,-827.07
3077,2,186.67,-827.06
3078,2,186.65,-827.05
3079,2,186.63,-827.05
3080,2,186.62,-827.04
3081,2,186.6,-827.03
3082,2,186.59,-827.02
3083,2,186.57,-827.01
3084,2,186.56,-827.01
3085,2,186.54,-827
3086,2,186.53,-826.99
3087,2,186.51,-826.98
3088,2,186.49,-826.98
3089,2,186.48,-826.97
3090,2,186.46,-826.96
3091,2,186.45,-826.95
3092,2,186.43,-826.95
3093,2,186.42,-826.94
3094,2,186.4,-826.93
3095,2,186.39,-826.92
3096,2,186.37,-826.92
3097,2,186.36,-826.91
3098,2,186.34,-826.9
3099,2,186.32,-826.89
3100,2,186.31,-826.89
3101,2,186.29,-826.88
3102,2,186.28,-826.87
3103,2,186.26,-826.86
3104,2,186.25,-826.86
3105,2,186.23,-826.85
3106,2,186.22,-826.84
3107,2,186.2,-826.83
3108,2,186.19,-826.83
3109,2,186.17,-826.82
3110,2,186.16,-826.81
3111,2,186.14,-826.8
3112,2,186.13,-826.8
3113,2,186.11,-826.79
3114,2,186.1,-826.78
3115,2,186.08,-826.77
3116,2,186.06,-826.77
3117,2,186.05,-826.76
3118,2,186.03,-826.75
3119,2,186.02,-826.74
3120,2,186,-826.74
3121,2,185.99,-826.73
3122,2,185.97,-826.72
3123,2,185.96,-826.71
3124,2,185.94,-826.71
3125,2,185.93,-826.7
3126,2,185.91,-826.69
3127,2,185.9,-826.68
3128,2,185.88,-826.68
3129,2,185.87,-826.67
3130,2,185.85,-826.66
3131,2,185.84,-826.65
3132,2,185.82,-826.65
3133,2,185.81,-826.64
3134,2,185.79,-826.63
3135,2,185.78,-826.62
3136,2,185.76,-826.62
3137,2,185.75,-826.61
3138,2,185.73,-826.6
3139,2,185.72,-826.59
3140,2,185.7,-826.59
3141,2,185.69,-826.58
3142,2,185.67,-826.57
3143,2,185.66,-826.56
3144,2,185.64,-826.56
3145,2,185.63,-826.55
3146,2,185.61,-826.54
3147,2,185.6,-826.53
3148,2,185.58,-826.53
3149,2,185.57,-826.52
3150,2,185.55,-826.51
3151,2,185.54,-826.5
3152,2,185.52,-826.5
3153,2,185.51,-826.49
3154,2,185.49,-826.48
3155,2,185.48,-826.48
3156,2,185.46,-826.47
3157,2,185.45,-826.46
3158,2,185.43,-826.45
3159,2,185.42,-826.45
3160,2,185.41,-826.44
3161,2,185.39,-826.43
3162,2,185.38,-826.42
3163,2,185.36,-826.42
3164,2,185.35,-826.41
3165,2,185.33,-826.4
3166,2,185.32,-826.39
3167,2,185.3,-826.39
3168,2,185.29,-826.38
3169,2,185.27,-826.37
3170,2,185.26,-826.37
3171,2,185.24,-826.36
3172,2,185.23,-826.35
3173,2,185.21,-826.34
3174,2,185.2,-826.34
3175,2,185.18,-826.33
3176,2,185.17,-826.32
3177,2,185.16,-826.31
3178,2,185.14,-826.31
3179,2,185.13,-826.3
3180,2,185.11,-826.29
3181,2,185.1,-826.28
3182,2,185.08,-826.28
3183,2,185.07,-826.27
3184,2,185.05,-826.26
3185,2,185.04,-826.26
3186,2,185.02,-826.25
3187,2,185.01,-826.24
3188,2,185,-826.23
3189,2,184.98,-826.23
3190,2,184.97,-826.22
3191,2,184.95,-826.21
3192,2,184.94,-826.2
3193,2,184.92,-826.2
3194,2,184.91,-826.19
3195,2,184.89,-826.18
3196,2,184.88,-826.18
3197,2,184.87,-826.17
3198,2,184.85,-826.16
3199,2,184.84,-826.15
3200,2,184.82,-826.15
3201,2,184.81,-826.14
3202,2,184.79,-826.13
3203,2,184.78,-826.12
3204,2,184.77,-826.12
3205,2,184.75,-826.11
3206,2,184.74,-826.1
3207,2,184.72,-826.1
3208,2,184.71,-826.09
3209,2,184.69,-826.08
3210,2,184.68,-826.07
3211,2,184.67,-826.07
3212,2,184.65,-826.06
3213,2,184.64,-826.05
3214,2,184.62,-826.05
3215,2,184.61,-826.04
3216,2,184.59,-826.03
3217,2,184.58,-826.02
3218,2,184.57,-826.02
3219,2,184.55,-826.01
3220,2,184.54,-826
3221,2,184.52,-826
3222,2,184.51,-825.99
3223,2,184.49,-825.98
3224,2,184.48,-825.97
3225,2,184.47,-825.97
3226,2,184.45,-825.96
3227,2,184.44,-825.95
3228,2,184.42,-825.95
3229,2,184.41,-825.94
3230,2,184.4,-825.93
3231,2,184.38,-825.92
3232,2,184.37,-825.92
3233,2,184.35,-825.91
3234,2,184.34,-825.9
3235,2,184.33,-825.9
3236,2,184.31,-825.89
3237,2,184.3,-825.88
3238,2,184.28,-825.87
3239,2,184.27,-825.87
3240,2,184.26,-825.86
3241,2,184.24,-825.85
3242,2,184.23,-825.85
3243,2,184.21,-825.84
3244,2,184.2,-825.83
3245,2,184.19,-825.82
3246,2,184.17,-825.82
3247,2,184.16,-825.81
3248,2,184.15,-825.8
3249,2,184.13,-825.8
3250,2,184.12,-825.79
3251,2,184.1,-825.78
3252,2,184.09,-825.77
3253,2,184.08,-825.77
3254,2,184.06,-825.76
3255,2,184.05,-825.75
3256,2,184.03,-825.75
3257,2,184.02,-825.74
3258,2,184.01,-825.73
3259,2,183.99,-825.73
3260,2,183.98,-825.72
3261,2,183.97,-825.71
3262,2,183.95,-825.7
3263,2,183.94,-825.7
3264,2,183.92,-825.69
3265,2,183.91,-825.68
3266,2,183.9,-825.68
3267,2,183.88,-825.67
3268,2,183.87,-825.66
3269,2,183.86,-825.66
3270,2,183.84,-825.65
3271,2,183.83,-825.64
3272,2,183.82,-825.63
3273,2,183.8,-825.63
3274,2,183.79,-825.62
3275,2,183.77,-825.61
3276,2,183.76,-825.61
3277,2,183.75,-825.6
3278,2,183.73,-825.59
3279,2,183.72,-825.59
3280,2,183.71,-825.58
3281,2,183.69,-825.57
3282,2,183.68,-825.56
3283,2,183.67,-825.56
3284,2,183.65,-825.55
3285,2,183.64,-825.54
3286,2,183.63,-825.54
3287,2,183.61,-825.53
3288,2,183.6,-825.52
3289,2,183.59,-825.52
3290,2,183.57,-825.51
3291,2,183.56,-825.5
3292,2,183.55,-825.49
3293,2,183.53,-825.49
3294,2,183.52,-825.48
3295,2,183.5,-825.47
3296,2,183.49,-825.47
3297,2,183.48,-825.46
3298,2,183.46,-825.45
3299,2,183.45,-825.45
3300,2,183.44,-825.44
3301,2,183.42,-825.43
3302,2,183.41,-825.43
3303,2,183.4,-825.42
3304,2,183.38,-825.41
3305,2,183.37,-825.4
3306,2,183.36,-825.4
3307,2,183.35,-825.39
3308,2,183.33,-825.38
3309,2,183.32,-825.38
3310,2,183.31,-825.37
3311,2,183.29,-825.36
3312,2,183.28,-825.36
3313,2,183.27,-825.35
3314,2,183.25,-825.34
3315,2,183.24,-825.34
3316,2,183.23,-825.33
3317,2,183.21,-825.32
3318,2,183.2,-825.32
3319,2,183.19,-825.31
3320,2,183.17,-825.3
3321,2,183.16,-825.3
3322,2,183.15,-825.29
3323,2,183.13,-825.28
3324,2,183.12,-825.27
3325,2,183.11,-825.27
3326,2,183.1,-825.26
3327,2,183.08,-825.25
3328,2,183.07,-825.25
3329,2,183.06,-825.24
3330,2,183.04,-825.23
3331,2,183.03,-825.23
3332,2,183.02,-825.22
3333,2,183,-825.21
3334,2,182.99,-825.21
3335,2,182.98,-825.2
3336,2,182.97,-825.19
3337,2,182.95,-825.19
3338,2,182.94,-825.18
3339,2,182.93,-825.17
3340,2,182.91,-825.17
3341,2,182.9,-825.16
3342,2,182.89,-825.15
3343,2,182.88,-825.15
3344,2,182.86,-825.14
3345,2,182.85,-825.13
3346,2,182.84,-825.12
3347,2,182.82,-825.12
3348,2,182.81,-825.11
3349,2,182.8,-825.1
3350,2,182.79,-825.1
3351,2,182.77,-825.09
3352,2,182.76,-825.08
3353,2,182.75,-825.08
3354,2,182.73,-825.07
3355,2,182.72,-825.06
3356,2,182.71,-825.06
3357,2,182.7,-825.05
3358,2,182.68,-825.04
3359,2,182.67,-825.04
3360,2,182.66,-825.03
3361,2,182.65,-825.02
3362,2,182.63,-825.02
3363,2,182.62,-825.01
3364,2,182.61,-825
3365,2,182.59,-825
3366,2,182.58,-824.99
3367,2,182.57,-824.98
3368,2,182.56,-824.98
3369,2,182.54,-824.97
3370,2,182.53,-824.96
3371,2,182.52,-824.96
3372,2,182.51,-824.95
3373,2,182.49,-824.94
3374,2,182.48,-824.94
3375,2,182.47,-824.93
3376,2,182.46,-824.92
3377,2,182.44,-824.92
3378,2,182.43,-824.91
3379,2,182.42,-824.9
3380,2,182.41,-824.9
3381,2,182.39,-824.89
3382,2,182.38,-824.88
3383,2,182.37,-824.88
3384,2,182.36,-824.87
3385,2,182.34,-824.86
3386,2,182.33,-824.86
3387,2,182.32,-824.85
3388,2,182.31,-824.84
3389,2,182.29,-824.84
3390,2,182.28,-824.83
3391,2,182.27,-824.82
3392,2,182.26,-824.82
3393,2,182.25,-824.81
3394,2,182.23,-824.8
3395,2,182.22,-824.8
3396,2,182.21,-824.79
3397,2,182.2,-824.78
3398,2,182.18,-824.78
3399,2,182.17,-824.77
3400,2,182.16,-824.76
3401,2,182.15,-824.76
3402,2,182.13,-824.75
3403,2,182.12,-824.74
3404,2,182.11,-824.74
3405,2,182.1,-824.73
3406,2,182.09,-824.72
3407,2,182.07,-824.72
3408,2,182.06,-824.71
3409,2,182.05,-824.71
3410,2,182.04,-824.7
3411,2,182.03,-824.69
3412,2,182.01,-824.69
3413,2,182,-824.68
3414,2,181.99,-824.67
3415,2,181.98,-824.67
3416,2,181.96,-824.66
3417,2,181.95,-824.65
3418,2,181.94,-824.65
3419,2,181.93,-824.64
3420,2,181.92,-824.63
3421,2,181.9,-824.63
3422,2,181.89,-824.62
3423,2,181.88,-824.61
3424,2,181.87,-824.61
3425,2,181.86,-824.6
3426,2,181.84,-824.59
3427,2,181.83,-824.59
3428,2,181.82,-824.58
3429,2,181.81,-824.57
3430,2,181.8,-824.57
3431,2,181.78,-824.56
3432,2,181.77,-824.56
3433,2,181.76,-824.55
3434,2,181.75,-824.54
3435,2,181.74,-824.54
3436,2,181.72,-824.53
3437,2,181.71,-824.52
3438,2,181.7,-824.52
3439,2,181.69,-824.51
3440,2,181.68,-824.5
3441,2,181.67,-824.5
3442,2,181.65,-824.49
3443,2,181.64,-824.48
3444,2,181.63,-824.48
3445,2,181.62,-824.47
3446,2,181.61,-824.46
3447,2,181.59,-824.46
3448,2,181.58,-824.45
3449,2,181.57,-824.45
3450,2,181.56,-824.44
3451,2,181.55,-824.43
3452,2,181.54,-824.43
3453,2,181.52,-824.42
3454,2,181.51,-824.41
3455,2,181.5,-824.41
3456,2,181.49,-824.4
3457,2,181.48,-824.39
3458,2,181.47,-824.39
3459,2,181.45,-824.38
3460,2,181.44,-824.37
3461,2,181.43,-824.37
3462,2,181.42,-824.36
3463,2,181.41,-824.36
3464,2,181.4,-824.35
3465,2,181.38,-824.34
3466,2,181.37,-824.34
3467,2,181.36,-824.33
3468,2,181.35,-824.32
3469,2,181.34,-824.32
3470,2,181.33,-824.31
3471,2,181.32,-824.3
3472,2,181.3,-824.3
3473,2,181.29,-824.29
3474,2,181.28,-824.29
3475,2,181.27,-824.28
3476,2,181.26,-824.27
3477,2,181.25,-824.27
3478,2,181.24,-824.26
3479,2,181.22,-824.25
3480,2,181.21,-824.25
3481,2,181.2,-824.24
3482,2,181.19,-824.23
3483,2,181.18,-824.23
3484,2,181.17,-824.22
3485,2,181.16,-824.22
3486,2,181.14,-824.21
3487,2,181.13,-824.2
3488,2,181.12,-824.2
3489,2,181.11,-824.19
3490,2,181.1,-824.18
3491,2,181.09,-824.18
3492,2,181.08,-824.17
3493,2,181.07,-824.16
3494,2,181.05,-824.16
3495,2,181.04,-824.15
3496,2,181.03,-824.15
3497,2,181.02,-824.14
3498,2,181.01,-824.13
3499,2,181,-824.13
3500,2,180.99,-824.12
3501,2,180.98,-824.11
3502,2,180.96,-824.11
3503,2,180.95,-824.1
3504,2,180.94,-824.1
3505,2,180.93,-824.09
3506,2,180.92,-824.08
3507,2,180.91,-824.08
3508,2,180.9,-824.07
3509,2,180.89,-824.06
3510,2,180.87,-824.06
3511,2,180.86,-824.05
3512,2,180.85,-824.05
3513,2,180.84,-824.04
3514,2,180.83,-824.03
3515,2,180.82,-824.03
3516,2,180.81,-824.02
3517,2,180.8,-824.01
3518,2,180.79,-824.01
3519,2,180.78,-824
3520,2,180.76,-824
3521,2,180.75,-823.99
3522,2,180.74,-823.98
3523,2,180.73,-823.98
3524,2,180.72,-823.97
3525,2,180.71,-823.96
3526,2,180.7,-823.96
3527,2,180.69,-823.95
3528,2,180.68,-823.95
3529,2,180.67,-823.94
3530,2,180.66,-823.93
3531,2,180.64,-823.93
3532,2,180.63,-823.92
3533,2,180.62,-823.92
3534,2,180.61,-823.91
3535,2,180.6,-823.9
3536,2,180.59,-823.9
3537,2,180.58,-823.89
3538,2,180.57,-823.88
3539,2,180.56,-823.88
3540,2,180.55,-823.87
3541,2,180.54,-823.87
3542,2,180.53,-823.86
3543,2,180.51,-823.85
3544,2,180.5,-823.85
3545,2,180.49,-823.84
3546,2,180.48,-823.84
3547,2,180.47,-823.83
3548,2,180.46,-823.82
3549,2,180.45,-823.82
3550,2,180.44,-823.81
3551,2,180.43,-823.8
3552,2,180.42,-823.8
3553,2,180.41,-823.79
3554,2,180.4,-823.79
3555,2,180.39,-823.78
3556,2,180.38,-823.77
3557,2,180.36,-823.77
3558,2,180.35,-823.76
3559,2,180.34,-823.76
3560,2,180.33,-823.75
